Unnamed: 0,Id,cust_id,mONTH,Name,Cust_Age,Cust_ssn,customer_OCCUP,customer_income,CUSTOMER_INHAND_SAL,Num_Loans,Remarks
658,0x1dbc,CUS_0x4bb4,November,Chuck Mikolajczaky,34,742-40-7361,Media_Manager,9444.795,9888.55,30,asdasdasd
659,0x1dbd,CUS_0x4bb4,December,Chuck Mikolajczaky,34_,742-40-7361,Media_Manager,9444.795,9888.55,31,asasdasda
660,0x1dc6,CUS_0x8e75,September,Barbashr,47,854-67-0053,Doctor,70112.78,9888.55,32,asdasdad
661,0x1dc7,CUS_0x8e75,October,Barbashr,47,#F%$D@*&8,Doctor,70112.78,1356.532917,33,asdasdasda
662,0x1dc8,CUS_0x8e75,November,Barbashr,47,854-67-0053,Doctor,70112.78,1356.532917,34,ewkerlkwejrlkjwqre
663,0x1dc9,CUS_0x8e75,December,Pelofskyv,47,854-67-0053,Doctor,70112.78,1356.532917,35,qwernkwreq
664,0x1dd2,CUS_0xf95,September,Pelofskyv,18,082-42-3634,Entrepreneur,15604.56,1356.532917,36,mnslkdflkdf
665,0x1dd3,CUS_0xf95,October,Pelofskyv,18,082-42-3634,_______,15604.56,6155.64,37,sjqkwejrlqwkejr
666,0x1dd4,CUS_0xf95,November,Ransdellx,18,082-42-3634,Entrepreneur,15604.56,6155.64,38,dasdkajsd
667,0x1dd5,CUS_0xf95,December,Ransdellx,18,082-42-3634,Entrepreneur,15604.56,4417.745,39,asdasdasd
668,0x1dde,CUS_0x4028,September,Ransdellx,37,407-45-5883,Manager,68935.26,4417.745,40,asasdasda
669,0x1ddf,CUS_0x4028,October,Ransdellx,37,407-45-5883,Manager,68935.26,4417.745,41,asdasdad
670,0x1de0,CUS_0x4028,November,Warren Strobels,37,407-45-5883,Manager,68935.26,4417.745,42,asdasdasda
671,0x1de1,CUS_0x4028,December,Warren Strobels,37,407-45-5883,Manager,68935.26,930.6479167,43,ewkerlkwejrlkjwqre
672,0x1dea,CUS_0x8db8,September,Warren Strobels,43,451-74-2945,Doctor,31807,930.6479167,44,qwernkwreq
673,0x1deb,CUS_0x8db8,October,Cablef,43,451-74-2945,Doctor,31807,930.6479167,45,mnslkdflkdf
674,0x1dec,CUS_0x8db8,November,Cablef,43,451-74-2945,Doctor,31807,1395.387917,46,sjqkwejrlqwkejr
675,0x1ded,CUS_0x8db8,December,Cablef,43,451-74-2945,Doctor,31807,1395.387917,47,dasdkajsd
676,0x1df6,CUS_0x1e63,September,Cablef,37,341-75-1132,_______,10025.2,1395.387917,48,asdasdasd
677,0x1df7,CUS_0x1e63,October,Scuffhamx,37_,341-75-1132,Musician,10025.2,11584.51,49,asasdasda
678,0x1df8,CUS_0x1e63,November,Scuffhamx,37,341-75-1132,Musician,10025.2,11584.51,50,asdasdad
679,0x1df9,CUS_0x1e63,December,Scuffhamx,37,341-75-1132,Musician,10025.2,11584.51,51,asdasdasda
680,0x1e02,CUS_0x4948,September,Scuffhamx,39,432-73-5991,Media_Manager,64036.88,11584.51,52,ewkerlkwejrlkjwqre
681,0x1e03,CUS_0x4948,October,Taylora,39,432-73-5991,Media_Manager,64036.88,1592.647083,53,qwernkwreq
682,0x1e04,CUS_0x4948,November,Taylora,39,432-73-5991,_______,64036.88,1592.647083,54,mnslkdflkdf
683,0x1e05,CUS_0x4948,December,Taylora,39,432-73-5991,Media_Manager,64036.88,1592.647083,55,sjqkwejrlqwkejr
684,0x1e0e,CUS_0xc37b,September,Poppery,30,919-05-3349,Teacher,9783.245,8102.175,56,dasdkajsd
685,0x1e0f,CUS_0xc37b,October,Poppery,30,919-05-3349,Teacher,9783.245,8102.175,57,asdasdasd
686,0x1e10,CUS_0xc37b,November,Poppery,30,919-05-3349,Teacher,9783.245,8102.175,58,asasdasda
687,0x1e11,CUS_0xc37b,December,Poppery,30,919-05-3349,Teacher,9783.245,8102.175,59,asdasdad
688,0x1e1a,CUS_0xfcc,September,Shirboni,22_,388-13-4625,Accountant,86522.72,2455.285833,60,asdasdasda
689,0x1e1b,CUS_0xfcc,October,Shirboni,22,388-13-4625,Accountant,86522.72,2455.285833,61,ewkerlkwejrlkjwqre
690,0x1e1c,CUS_0xfcc,November,Shirboni,22,388-13-4625,Accountant,86522.72,2455.285833,62,qwernkwreq
691,0x1e1d,CUS_0xfcc,December,Shirboni,23,388-13-4625,Accountant,86522.72,2455.285833,63,mnslkdflkdf
692,0x1e26,CUS_0x64ce,September,Andyc,22,066-73-7172,Lawyer,124419.66,3352.675,64,sjqkwejrlqwkejr
693,0x1e27,CUS_0x64ce,October,Andyc,22,066-73-7172,Lawyer,124419.66,3352.675,65,dasdkajsd
694,0x1e28,CUS_0x64ce,November,Andyc,22,066-73-7172,Lawyer,124419.66_,3352.675,66,asdasdasd
695,0x1e29,CUS_0x64ce,December,Andyc,22,066-73-7172,Lawyer,124419.66,3352.675,67,asasdasda
696,0x1e32,CUS_0x9574,September,Toonkeld,50_,778-83-5214,Entrepreneur,15606.515,6966.406247,68,asdasdad
697,0x1e33,CUS_0x9574,October,Toonkeld,50,#F%$D@*&8,Entrepreneur,15606.515,6966.406247,69,asdasdasda
698,0x1e34,CUS_0x9574,November,Toonkeld,51,778-83-5214,Entrepreneur,15606.515,6966.406247,70,ewkerlkwejrlkjwqre
699,0x1e35,CUS_0x9574,December,Deepa Seetharamanv,51,778-83-5214,Entrepreneur,15606.515,10514.2025,71,qwernkwreq
700,0x1e3e,CUS_0xbc88,September,Deepa Seetharamanv,25,648-41-8012,Developer,28230.92,10514.2025,72,mnslkdflkdf
701,0x1e3f,CUS_0xbc88,October,Deepa Seetharamanv,25,648-41-8012,_______,28230.92,10514.2025,73,sjqkwejrlqwkejr
702,0x1e40,CUS_0xbc88,November,Deepa Seetharamanv,25,648-41-8012,Developer,28230.92,468.77,74,dasdkajsd
703,0x1e41,CUS_0xbc88,December,enu,25,648-41-8012,Developer,28230.92,468.77,75,asdasdasd
704,0x1e4a,CUS_0x661b,September,enu,29,926-72-2848,Developer,10623.765,468.77,76,asasdasda
705,0x1e4b,CUS_0x661b,October,enu,29_,926-72-2848,Developer,10623.765,2431.045,77,asdasdad
706,0x1e4c,CUS_0x661b,November,enu,29,926-72-2848,Developer,10623.765,2431.045,78,asdasdasda
707,0x1e4d,CUS_0x661b,December,McCranke,29,926-72-2848,Developer,10623.765,2431.045,79,ewkerlkwejrlkjwqre
708,0x1e56,CUS_0xc51,September,McCranke,19,269-33-7962,Teacher,11970.955,625.46875,80,qwernkwreq
709,0x1e57,CUS_0xc51,October,McCranke,19,#F%$D@*&8,Teacher,11970.955,625.46875,81,mnslkdflkdf
710,0x1e58,CUS_0xc51,November,Ilainac,19,269-33-7962,Teacher,11970.955_,625.46875,82,sjqkwejrlqwkejr
711,0x1e59,CUS_0xc51,December,Ilainac,19,269-33-7962,Teacher,11970.955,2994.961667,83,dasdkajsd
712,0x1e62,CUS_0x9536,September,Ilainac,3355,782-09-5812,Manager,112362.76,2994.961667,84,asdasdasd
713,0x1e63,CUS_0x9536,October,Ilainac,41,#F%$D@*&8,Manager,112362.76,2994.961667,85,asasdasda
714,0x1e64,CUS_0x9536,November,Roumeliotisv,41,782-09-5812,Manager,112362.76,14258.02667,86,asdasdad
715,0x1e65,CUS_0x9536,December,Roumeliotisv,-500,782-09-5812,Manager,112362.76,14258.02667,87,asdasdasda
716,0x1e6e,CUS_0xc5a0,September,Roumeliotisv,20,#F%$D@*&8,Manager,33335.24,14258.02667,88,ewkerlkwejrlkjwqre
717,0x1e6f,CUS_0xc5a0,October,Roumeliotisv,20,650-73-8163,Manager,33335.24,1403.2375,89,qwernkwreq
718,0x1e70,CUS_0xc5a0,November,"""Manuelap",20,650-73-8163,Manager,33335.24,1403.2375,90,mnslkdflkdf
719,0x1e71,CUS_0xc5a0,December,"""Manuelap",21_,650-73-8163,Manager,33335.24,1403.2375,91,sjqkwejrlqwkejr
720,0x1e7a,CUS_0xb282,September,"""Manuelap",32,273-80-9678,Manager,131577.84,3953.8175,92,dasdkajsd
721,0x1e7b,CUS_0xb282,October,"""Manuelap",32,273-80-9678,Manager,131577.84,3953.8175,93,asdasdasd
722,0x1e7c,CUS_0xb282,November,Taylorj,32,273-80-9678,Manager,131577.84,3953.8175,94,asasdasda
723,0x1e7d,CUS_0xb282,December,Taylorj,32,273-80-9678,Manager,131577.84,555.2058333,95,asdasdad
724,0x1e86,CUS_0xb9b8,September,Taylorj,49,867-87-8867,Entrepreneur,10850224,555.2058333,96,asdasdasda
725,0x1e87,CUS_0xb9b8,October,Tarmov,8034,867-87-8867,Entrepreneur,32314.44,555.2058333,97,ewkerlkwejrlkjwqre
726,0x1e88,CUS_0xb9b8,November,Tarmov,49,867-87-8867,Entrepreneur,32314.44_,2740.076667,98,qwernkwreq
727,0x1e89,CUS_0xb9b8,December,Tarmov,49,#F%$D@*&8,Entrepreneur,32314.44_,2740.076667,99,mnslkdflkdf
728,0x1e92,CUS_0x3e81,September,Tarmov,20,443-33-4707,Manager,7477136,2740.076667,100,sjqkwejrlqwkejr
729,0x1e93,CUS_0x3e81,October,Lucia Mutikanid,20,#F%$D@*&8,_______,61235.6,2740.076667,101,dasdkajsd
730,0x1e94,CUS_0x3e81,November,Lucia Mutikanid,20,443-33-4707,Manager,61235.6,2252.204167,102,asdasdasd
731,0x1e95,CUS_0x3e81,December,Lucia Mutikanid,20,#F%$D@*&8,Manager,61235.6_,2252.204167,103,asasdasda
732,0x1e9e,CUS_0x3702,September,Michael Ermani,40,232-80-7977,Journalist,19078.93,2252.204167,104,asdasdad
733,0x1e9f,CUS_0x3702,October,Michael Ermani,40,232-80-7977,Journalist,19078.93,2372.340833,105,asdasdasda
734,0x1ea0,CUS_0x3702,November,Michael Ermani,40_,232-80-7977,Journalist,19078.93,2372.340833,106,ewkerlkwejrlkjwqre
735,0x1ea1,CUS_0x3702,December,Michael Ermani,4610_,232-80-7977,Journalist,19078.93,2372.340833,107,qwernkwreq
736,0x1eaa,CUS_0x8a0f,September,Valetkevitchm,34,419-92-2278,_______,83703.52,2372.340833,108,mnslkdflkdf
737,0x1eab,CUS_0x8a0f,October,Valetkevitchm,34,419-92-2278,Mechanic,83703.52,5229.153085,109,sjqkwejrlqwkejr
738,0x1eac,CUS_0x8a0f,November,Valetkevitchm,34,419-92-2278,_______,83703.52,5229.153085,110,dasdkajsd
739,0x1ead,CUS_0x8a0f,December,Valetkevitchm,35,419-92-2278,Mechanic,83703.52,5229.153085,111,asdasdasd
740,0x1eb6,CUS_0x21be,September,Camposg,46,340-80-4117,Musician,99127.04,647.4808333,112,asasdasda
741,0x1eb7,CUS_0x21be,October,Camposg,46,340-80-4117,Musician,99127.04,647.4808333,113,asdasdad
742,0x1eb8,CUS_0x21be,November,Camposg,46,340-80-4117,Musician,99127.04,719.2125,114,asdasdasda
743,0x1eb9,CUS_0x21be,December,Camposg,46,340-80-4117,Musician,99127.04,719.2125,115,ewkerlkwejrlkjwqre
744,0x1ec2,CUS_0x8c1f,September,Schnurrk,15,471-06-8456,Writer,10405.01,719.2125,116,qwernkwreq
745,0x1ec3,CUS_0x8c1f,October,Schnurrk,15,471-06-8456,_______,10405.01,719.2125,117,mnslkdflkdf
746,0x1ec4,CUS_0x8c1f,November,Schnurrk,15,471-06-8456,Writer,10405.01,1637.830211,118,sjqkwejrlqwkejr
747,0x1ec5,CUS_0x8c1f,December,Schnurrk,16,471-06-8456,Writer,10405.01,1637.830211,119,dasdkajsd
748,0x1ece,CUS_0x67e1,September,Jonathan Spicers,43,298-35-2655,Lawyer,135895.96,1637.830211,120,asdasdasd
749,0x1ecf,CUS_0x67e1,October,Jonathan Spicers,43,298-35-2655,Lawyer,135895.96,1637.830211,121,asasdasda
750,0x1ed0,CUS_0x67e1,November,Jonathan Spicers,43,298-35-2655,Lawyer,135895.96,3287.2825,122,asdasdad
751,0x1ed1,CUS_0x67e1,December,Nicolacia,43,298-35-2655,_______,135895.96,3287.2825,123,asdasdasda
752,0x1eda,CUS_0x1c06,September,Nicolacia,22,051-71-5276,Doctor,29608.46,3287.2825,124,ewkerlkwejrlkjwqre
753,0x1edb,CUS_0x1c06,October,Nicolacia,22,051-71-5276,Doctor,29608.46,9836.2425,125,qwernkwreq
754,0x1edc,CUS_0x1c06,November,Nicolacia,22,051-71-5276,Doctor,29608.46,9836.2425,126,mnslkdflkdf
755,0x1edd,CUS_0x1c06,December,Aileen Wangw,22,051-71-5276,Doctor,29608.46,9836.2425,127,sjqkwejrlqwkejr
756,0x1ee6,CUS_0x5761,September,Aileen Wangw,30,154-57-8374,Entrepreneur,29999.94_,9836.2425,128,dasdkajsd
757,0x1ee7,CUS_0x5761,October,Aileen Wangw,30,154-57-8374,Entrepreneur,29999.94,2371.504167,129,asdasdasd
758,0x1ee8,CUS_0x5761,November,Aileen Wangw,30,154-57-8374,Entrepreneur,29999.94,2371.504167,130,asasdasda
759,0x1ee9,CUS_0x5761,December,Lashh,30,154-57-8374,Entrepreneur,29999.94,2371.504167,131,asdasdad
760,0x1ef2,CUS_0x9a4a,September,Lashh,15,456-84-1684,Musician,52972.5_,2371.504167,132,asdasdasda
761,0x1ef3,CUS_0x9a4a,October,Lashh,15,456-84-1684,Musician,52972.5,3487.325,133,ewkerlkwejrlkjwqre
762,0x1ef4,CUS_0x9a4a,November,Lashh,15,456-84-1684,_______,52972.5,3487.325,134,qwernkwreq
763,0x1ef5,CUS_0x9a4a,December,Tom Milese,16,456-84-1684,Musician,52972.5,11903.83,135,mnslkdflkdf
764,0x1efe,CUS_0x100b,September,Tom Milese,19_,238-62-0395,Media_Manager,113781.39,11903.83,136,sjqkwejrlqwkejr
765,0x1eff,CUS_0x100b,October,Tom Milese,19,238-62-0395,Media_Manager,113781.39,11903.83,137,dasdkajsd
766,0x1f00,CUS_0x100b,November,Tom Milese,19_,238-62-0395,Media_Manager,113781.39,11903.83,138,asdasdasd
767,0x1f01,CUS_0x100b,December,Robinsonl,19,#F%$D@*&8,_______,113781.39,5305.615,139,asasdasda
768,0x1f0a,CUS_0x6325,September,Robinsonl,31,964-44-0435,Lawyer,15746.63,5305.615,140,asdasdad
769,0x1f0b,CUS_0x6325,October,Robinsonl,31,#F%$D@*&8,Lawyer,15746.63,5305.615,141,asdasdasda
770,0x1f0c,CUS_0x6325,November,Chris Vellacotte,31,964-44-0435,Lawyer,15746.63,5305.615,142,ewkerlkwejrlkjwqre
771,0x1f0d,CUS_0x6325,December,Chris Vellacotte,31,964-44-0435,Lawyer,15746.63,2755.71,143,qwernkwreq
772,0x1f16,CUS_0x4e3c,September,Chris Vellacotte,19,624-70-5384,Lawyer,97961.96,2755.71,144,mnslkdflkdf
773,0x1f17,CUS_0x4e3c,October,Steven C.g,19,624-70-5384,_______,97961.96,2755.71,145,sjqkwejrlqwkejr
774,0x1f18,CUS_0x4e3c,November,Steven C.g,20,624-70-5384,Lawyer,97961.96,6951.446667,146,dasdkajsd
775,0x1f19,CUS_0x4e3c,December,Steven C.g,20,624-70-5384,Lawyer,97961.96,6951.446667,147,asdasdasd
776,0x1f22,CUS_0xb217,September,Steven C.g,48,565-56-8270,Architect,31895.07,6951.446667,148,asasdasda
777,0x1f23,CUS_0xb217,October,Laura Noonanp,48,565-56-8270,Architect,31895.07,6951.446667,149,asdasdad
778,0x1f24,CUS_0xb217,November,Laura Noonanp,48,565-56-8270,Architect,31895.07,573.3729167,150,asdasdasda
779,0x1f25,CUS_0xb217,December,Laura Noonanp,48,565-56-8270,Architect,31895.07,573.3729167,151,ewkerlkwejrlkjwqre
780,0x1f2e,CUS_0xb374,September,Laura Noonanp,32,946-08-9738,Architect,30922.28,573.3729167,152,qwernkwreq
781,0x1f2f,CUS_0xb374,October,Yokog,32_,946-08-9738,Architect,30922.28,573.3729167,153,mnslkdflkdf
782,0x1f30,CUS_0xb374,November,Yokog,32,946-08-9738,Architect,30922.28,5561.518333,154,sjqkwejrlqwkejr
783,0x1f31,CUS_0xb374,December,Yokog,32,946-08-9738,Architect,30922.28,5561.518333,155,dasdkajsd
784,0x1f3a,CUS_0x1d4e,September,Yokog,37,182-25-5092,Journalist,25530.33,5561.518333,156,asdasdasd
785,0x1f3b,CUS_0x1d4e,October,Carrick Mollenkampu,37,182-25-5092,Journalist,25530.33,5561.518333,157,asasdasda
786,0x1f3c,CUS_0x1d4e,November,Carrick Mollenkampu,37,182-25-5092,Journalist,25530.33,729.3333333,158,asdasdad
787,0x1f3d,CUS_0x1d4e,December,Deepa Seetharamanc,38,182-25-5092,Journalist,25530.33_,729.3333333,159,asdasdasda
788,0x1f46,CUS_0x8a4b,September,Deepa Seetharamanc,52,142-99-2481,Doctor,110786.64,729.3333333,160,ewkerlkwejrlkjwqre
789,0x1f47,CUS_0x8a4b,October,Deepa Seetharamanc,52,142-99-2481,Doctor,110786.64,729.3333333,161,qwernkwreq
790,0x1f48,CUS_0x8a4b,November,Deepa Seetharamanc,52,142-99-2481,Doctor,110786.64,1688.405833,162,mnslkdflkdf
791,0x1f49,CUS_0x8a4b,December,Vidalonw,52,142-99-2481,Doctor,110786.64,1688.405833,163,sjqkwejrlqwkejr
792,0x1f52,CUS_0x93ff,September,Vidalonw,27_,#F%$D@*&8,Lawyer,39696.98,1688.405833,164,dasdkajsd
793,0x1f53,CUS_0x93ff,October,Vidalonw,27,237-50-9740,Lawyer,39696.98,1688.405833,165,asdasdasd
794,0x1f54,CUS_0x93ff,November,Vidalonw,27,237-50-9740,Lawyer,39696.98_,4950.063333,166,asasdasda
795,0x1f55,CUS_0x93ff,December,env,27,237-50-9740,Lawyer,39696.98,4950.063333,167,asdasdad
796,0x1f5e,CUS_0x3e2d,September,env,35,958-76-6001,Journalist,120366.6,4950.063333,168,asdasdasda
797,0x1f5f,CUS_0x3e2d,October,env,35,958-76-6001,Journalist,120366.6,4950.063333,169,ewkerlkwejrlkjwqre
798,0x1f60,CUS_0x3e2d,November,Chann,35,958-76-6001,Journalist,120366.6,3703.8725,170,qwernkwreq
799,0x1f61,CUS_0x3e2d,December,Chann,35,958-76-6001,Journalist,120366.6,3703.8725,171,mnslkdflkdf
800,0x1f6a,CUS_0x493c,September,Chann,52,977-92-2690,Mechanic,13074.395,3703.8725,172,sjqkwejrlqwkejr
801,0x1f6b,CUS_0x493c,October,Chann,52,977-92-2690,_______,13074.395,3703.8725,173,dasdkajsd
802,0x1f6c,CUS_0x493c,November,"""Eileene",52,977-92-2690,Mechanic,13074.395,797.8025,174,asdasdasd
803,0x1f6d,CUS_0x493c,December,"""Eileene",52,977-92-2690,Mechanic,13074.395,797.8025,175,asasdasda
804,0x1f76,CUS_0x88a0,September,"""Eileene",31,266-68-0248,_______,76087.68,797.8025,176,asdasdad
805,0x1f77,CUS_0x88a0,October,"""Eileene",31,266-68-0248,_______,76087.68,1173.0925,177,asdasdasda
806,0x1f78,CUS_0x88a0,November,Prakashy,31,266-68-0248,Manager,76087.68,1173.0925,178,ewkerlkwejrlkjwqre
807,0x1f79,CUS_0x88a0,December,Prakashy,31,266-68-0248,Manager,76087.68_,1173.0925,179,qwernkwreq
808,0x1f82,CUS_0x543f,September,Katev,24,333-87-6291,Mechanic,51824.94,1173.0925,180,mnslkdflkdf
809,0x1f83,CUS_0x543f,October,Katev,24,333-87-6291,Mechanic,51824.94,8005.145,181,sjqkwejrlqwkejr
810,0x1f84,CUS_0x543f,November,Katev,24,333-87-6291,Mechanic,51824.94,8005.145,182,dasdkajsd
811,0x1f85,CUS_0x543f,December,Henryg,24,333-87-6291,Mechanic,51824.94,2594.44,183,asdasdasd
812,0x1f8e,CUS_0x9f7e,September,Henryg,31_,541-63-9508,Journalist,11431.775,2594.44,184,asasdasda
813,0x1f8f,CUS_0x9f7e,October,Henryg,32,541-63-9508,Journalist,11431.775,2594.44,185,asdasdad
814,0x1f90,CUS_0x9f7e,November,Henryg,32,541-63-9508,Journalist,11431.775,2594.44,186,asdasdasda
815,0x1f91,CUS_0x9f7e,December,Doug Palmerf,32,541-63-9508,Journalist,11431.775,2930.128333,187,ewkerlkwejrlkjwqre
816,0x1f9a,CUS_0x23a6,September,Doug Palmerf,38,564-11-2906,Doctor,14224.655,2930.128333,188,qwernkwreq
817,0x1f9b,CUS_0x23a6,October,Doug Palmerf,38,564-11-2906,Doctor,14224.655,2930.128333,189,mnslkdflkdf
818,0x1f9c,CUS_0x23a6,November,Doug Palmerf,39,#F%$D@*&8,Doctor,14224.655,2930.128333,190,sjqkwejrlqwkejr
819,0x1f9d,CUS_0x23a6,December,Oreskovicb,39,564-11-2906,Doctor,14224.655_,9449.416386,191,dasdkajsd
820,0x1fa6,CUS_0xa874,September,Oreskovicb,46,742-30-5692,Musician,142170.12,9449.416386,192,asdasdasd
821,0x1fa7,CUS_0xa874,October,Oreskovicb,7860,742-30-5692,Musician,142170.12,9449.416386,193,asasdasda
822,0x1fa8,CUS_0xa874,November,Peterw,46,742-30-5692,Musician,142170.12,1806.265,194,asdasdad
823,0x1fa9,CUS_0xa874,December,Peterw,47,742-30-5692,Musician,142170.12,1806.265,195,asdasdasda
824,0x1fb2,CUS_0x4ea5,September,Peterw,46,#F%$D@*&8,Mechanic,19951.765,1806.265,196,ewkerlkwejrlkjwqre
825,0x1fb3,CUS_0x4ea5,October,Joyce Leeo,46,407-67-3737,Mechanic,19951.765,1806.265,197,qwernkwreq
826,0x1fb4,CUS_0x4ea5,November,Joyce Leeo,46,407-67-3737,Mechanic,19951.765,5042.438333,198,mnslkdflkdf
827,0x1fb5,CUS_0x4ea5,December,Joyce Leeo,46_,#F%$D@*&8,Mechanic,19951.765,5042.438333,199,sjqkwejrlqwkejr
828,0x1fbe,CUS_0x8208,September,Joyce Leeo,36,084-02-0981,Teacher,94454.1,4798.048194,200,dasdkajsd
829,0x1fbf,CUS_0x8208,October,Barrf,36_,084-02-0981,Teacher,94454.1,4798.048194,201,asdasdasd
830,0x1fc0,CUS_0x8208,November,Barrf,37,084-02-0981,Teacher,94454.1,757.9845833,202,asasdasda
831,0x1fc1,CUS_0x8208,December,Barrf,37,084-02-0981,Teacher,94454.1,701.7571771,203,asdasdad
832,0x1fca,CUS_0xb35f,September,Barrf,28,794-17-7391,Doctor,27063.43_,701.7571771,204,asdasdasda
833,0x1fcb,CUS_0xb35f,October,Julienz,28,794-17-7391,Doctor,27063.43,701.7571771,205,ewkerlkwejrlkjwqre
834,0x1fcc,CUS_0xb35f,November,Julienz,29,794-17-7391,_______,27063.43,,206,qwernkwreq
835,0x1fcd,CUS_0xb35f,December,Julienz,29,794-17-7391,Doctor,27063.43_,,207,mnslkdflkdf
836,0x1fd6,CUS_0x8696,September,Julienz,44,579-41-4525,Media_Manager,36980.1,,208,sjqkwejrlqwkejr
837,0x1fd7,CUS_0x8696,October,Jonathan Stempelm,44,579-41-4525,Media_Manager,36980.1,,209,dasdkajsd
838,0x1fd8,CUS_0x8696,November,Jonathan Stempelm,44,579-41-4525,Media_Manager,36980.1_,,210,asdasdasd
839,0x1fd9,CUS_0x8696,December,Jonathan Stempelm,44,579-41-4525,Media_Manager,36980.1,,211,asasdasda
840,0x1fe2,CUS_0x49da,September,Onoszkoz,-500,915-13-4225,Teacher,96582.24,,212,asdasdad
841,0x1fe3,CUS_0x49da,October,Onoszkoz,27,915-13-4225,Teacher,96582.24,,213,asdasdasda
842,0x1fe4,CUS_0x49da,November,Onoszkoz,27,915-13-4225,Teacher,96582.24,,214,ewkerlkwejrlkjwqre
843,0x1fe5,CUS_0x49da,December,Sarah Whited,27_,915-13-4225,_______,96582.24,,215,qwernkwreq
844,0x1fee,CUS_0x5d94,September,Sarah Whited,40,653-16-0086,Developer,122978.43,,216,mnslkdflkdf
845,0x1fef,CUS_0x5d94,October,Sarah Whited,40,653-16-0086,Developer,122978.43,,217,sjqkwejrlqwkejr
846,0x1ff0,CUS_0x5d94,November,Sarah Whited,40,653-16-0086,Developer,122978.43,,218,dasdkajsd
847,0x1ff1,CUS_0x5d94,December,Catherine Bosleyn,40,653-16-0086,Developer,122978.43,,219,asdasdasd
848,0x1ffa,CUS_0x3ef5,September,Catherine Bosleyn,32,259-09-9023,Doctor,7821.24,,220,asasdasda
849,0x1ffb,CUS_0x3ef5,October,Catherine Bosleyn,32,259-09-9023,Doctor,7821.24,,221,asdasdad
850,0x1ffc,CUS_0x3ef5,November,Catherine Bosleyn,32,259-09-9023,Doctor,7821.24,,222,asdasdasda
851,0x1ffd,CUS_0x3ef5,December,Annikam,32,259-09-9023,Doctor,7821.24,,223,ewkerlkwejrlkjwqre
852,0x2006,CUS_0xbda3,September,Annikam,23,016-19-9621,Manager,30972.54,,224,qwernkwreq
853,0x2007,CUS_0xbda3,October,Tom Halsb,23,016-19-9621,Manager,30972.54,,225,mnslkdflkdf
854,0x2008,CUS_0xbda3,November,Tom Halsb,23,016-19-9621,Manager,30972.54,,226,sjqkwejrlqwkejr
855,0x2009,CUS_0xbda3,December,Tom Halsb,23,016-19-9621,Manager,30972.54,,227,dasdkajsd
856,0x2012,CUS_0x29fd,September,Tom Halsb,29,165-17-6571,Developer,7709.625_,,228,asdasdasd
857,0x2013,CUS_0x29fd,October,Kentaros,29_,165-17-6571,Developer,7709.625,,229,asasdasda
858,0x2014,CUS_0x29fd,November,Kentaros,29,165-17-6571,Developer,7709.625,,230,asdasdad
859,0x2015,CUS_0x29fd,December,Kentaros,29,165-17-6571,Developer,7709.625,,231,asdasdasda
860,0x201e,CUS_0xbbf3,September,Ransdellj,54,111-86-2174,Journalist,34547.54,,232,ewkerlkwejrlkjwqre
861,0x201f,CUS_0xbbf3,October,Ransdellj,54,111-86-2174,Journalist,34547.54,,233,qwernkwreq
862,0x2020,CUS_0xbbf3,November,Ransdellj,54,111-86-2174,Journalist,34547.54,,234,mnslkdflkdf
863,0x2021,CUS_0xbbf3,December,Ransdellj,54,111-86-2174,Journalist,34547.54,,235,sjqkwejrlqwkejr
864,0x202a,CUS_0x2c31,September,ray,30,680-06-0631,Musician,173196.32,,236,dasdkajsd
865,0x202b,CUS_0x2c31,October,ray,30,680-06-0631,Musician,173196.32,,237,asdasdasd
866,0x202c,CUS_0x2c31,November,Palmers,30,680-06-0631,Musician,173196.32,,238,asasdasda
867,0x202d,CUS_0x2c31,December,Palmers,30,680-06-0631,_______,173196.32,,239,asdasdad
868,0x2036,CUS_0xb4be,September,Palmers,19,976-78-6014,Engineer,20354.85,,240,asdasdasda
869,0x2037,CUS_0xb4be,October,Palmers,19,976-78-6014,Engineer,20354.85,,241,ewkerlkwejrlkjwqre
870,0x2038,CUS_0xb4be,November,Mariannae,19,976-78-6014,_______,20354.85,,242,qwernkwreq
871,0x2039,CUS_0xb4be,December,Mariannae,-500,976-78-6014,Engineer,20354.85,,243,mnslkdflkdf
872,0x2042,CUS_0xa203,September,Mariannae,40,986-88-3065,Entrepreneur,46113.81,,244,sjqkwejrlqwkejr
873,0x2043,CUS_0xa203,October,Mariannae,40,986-88-3065,Entrepreneur,46113.81,,245,dasdkajsd
874,0x2044,CUS_0xa203,November,Sullivang,41,986-88-3065,Entrepreneur,46113.81,,246,asdasdasd
875,0x2045,CUS_0xa203,December,Sullivang,41,986-88-3065,Entrepreneur,46113.81,,247,asasdasda
876,0x204e,CUS_0xa7c3,September,Sullivang,15,#F%$D@*&8,Doctor,8882.47,,248,asdasdad
877,0x204f,CUS_0xa7c3,October,Sullivang,15,327-52-9304,Doctor,8882.47,,249,asdasdasda
878,0x2050,CUS_0xa7c3,November,Michael Avokf,15,327-52-9304,Doctor,8882.47,,250,ewkerlkwejrlkjwqre
879,0x2051,CUS_0xa7c3,December,Michael Avokf,15,327-52-9304,Doctor,8882.47,,251,qwernkwreq
880,0x205a,CUS_0x76e7,September,Michael Avokf,2526,532-39-3348,Manager,34128.92,,252,mnslkdflkdf
