Unnamed: 0,id,date,time,continent_code,country_name,country_code,state/province,population,city/town,distance,location_description,latitude,longitude,geolocation,hazard_type,landslide_type,landslide_size,trigger,storm_name,injuries,fatalities,source_name,source_link
791,3801,7/18/11,,,United States,US,Pennsylvania,3165,New California,5.63505,,40.1793,-83.1777,"(40.179299999999998, -83.177700000000002)",Landslide,Mudslide,Medium,Downpour,,,,La Prensa,http://www.lex18.com/news/storms-cause-landslides-in-leslie-county
792,3802,7/18/11,,,United States,US,Ohio,1411,Campton,12.29943,,37.775,-83.6772,"(37.774999999999999, -83.677199999999999)",Landslide,Mudslide,Medium,Rain,,,,La Prensa,http://fox4kc.com/2012/03/22/driver-punctures-tire-in-kck-mudslide/
793,3811,7/19/11,,,United States,US,Kentucky,441,Avon,2.35855,,39.6492,-106.5372,"(39.6492, -106.5372)",Landslide,Landslide,Small,Downpour,,,,La Prensa,http://abcnews.go.com/International/wireStory/thousands-forced-homes-floods-ecuador-15999041
794,3812,7/19/11,,,United States,US,Colorado,6447,Williston,3.75018,,29.3879,-82.4854,"(29.387899999999998, -82.485399999999998)",Landslide,Landslide,Small,Rain,,,,La Prensa,http://www.haitilibre.com/en/news-5290-haiti-weather-first-drama-of-the-rain.html
795,3825,7/21/11,,,United States,US,Florida,2768,Hazard,8.30475,,37.2101,-83.1137,"(37.210099999999997, -83.113699999999994)",Landslide,Landslide,Medium,Rain,,,,Tiempo,http://www.uticaod.com/news/x221024802/DOT-works-to-clean-small-mud-slide-on-Route-46
796,3826,7/21/11,,,United States,US,Kentucky,4456,Nueva Libertad,7.93996,,16.1514,-92.7704,"(16.151399999999999, -92.770399999999995)",Landslide,Landslide,Medium,Downpour,,,,El Heraldo,http://www.usatoday.com/news/world/story/2012-04-10/Haiti-floods/54160810/1
797,3832,7/22/11,,,Mexico,MX,Chiapas,1005,Colima,0.36051,,19.2444,-103.7244,"(19.244399999999999, -103.7244)",Landslide,Landslide,Medium,Tropical cyclone,,,,Tiempo,http://colombiareports.com/colombia-news/news/23412-update-3-people-reported-missing-found-dead-after-landslide.html
798,3833,7/22/11,,,Mexico,MX,Colima,127235,Chilpancingo de los Bravos,6.8095,,17.4974,-99.538,"(17.497399999999999, -99.537999999999997)",Landslide,Landslide,Medium,Tropical cyclone,,,,La Tribuna,"http://www.newsday.co.tt/news/0,158874.html"
799,3834,7/22/11,,,Mexico,MX,Guerrero,165250,Jarácuaro,3.36905,,19.5805,-101.7023,"(19.580500000000001, -101.70229999999999)",Landslide,Landslide,Medium,Tropical cyclone,,,,Canal 6,"http://www.newsday.co.tt/news/0,158874.html"
800,3835,7/22/11,,,Mexico,MX,Michoacán,2817,Puga,19.41353,,21.7595,-104.8334,"(21.759499999999999, -104.8334)",Landslide,Landslide,Medium,Tropical cyclone,,,,Milenio,http://www.laht.com/article.asp?ArticleId=496785&CategoryId=12393
801,3836,7/22/11,,,Mexico,MX,Nayarit,6361,San Luis,25.38161,,37.4288,-105.447,"(37.428800000000003, -105.447)",Landslide,Landslide,Medium,Tropical cyclone,,,,El Dia,http://www.wlwt.com/Mudslide-Closes-Lane-On-Columbia-Parkway/-/9838586/14521258/-/1v5bbt/-/index.html
802,3842,7/25/11,,,United States,US,Colorado,629,Hurley,17.95414,,32.6209,-107.9645,"(32.620899999999999, -107.9645)",Landslide,Landslide,Small,Rain,,,,La Prensa,http://www.wvnstv.com/story/18167627/landslide-closes-cunard-boat-access-road-in-fayette-county
803,3852,7/27/11,,,United States,US,New Mexico,1297,El Jebel,4.90954,,39.4274,-107.1291,"(39.427399999999999, -107.12909999999999)",Landslide,Debris flow,Small,Downpour,,,,El Heraldo,http://www.local12.com/news/local/story/Hillside-Keeps-Slipping-Columbia-Parkway/-Nqgjkjs0kmNWibxo9Rg1w.cspx
804,3865,7/30/11,,,United States,US,Colorado,3801,Glenwood Springs,10.57117,,39.4977,-107.2225,"(39.497700000000002, -107.2225)",Landslide,Mudslide,Small,Rain,,,,Diario Presente,http://www.wytv.com/content/news/local/story/Rain-Causes-Landslide-at-Mill-Creek-Park/8Gqo4rh-m02GbkQxL-WcHQ.cspx
805,3866,7/30/11,,,United States,US,Colorado,9614,Rifle,1.11647,,39.5256,-107.7776,"(39.525599999999997, -107.77760000000001)",Landslide,Mudslide,Small,Rain,,,,El Nuevo Diario,http://www.insidecostarica.com/dailynews/2012/may/17/costarica12051708.htm
806,3867,7/30/11,,,United States,US,Colorado,9172,Wellsboro,0.17013,,41.7497,-77.299,"(41.749699999999997, -77.299000000000007)",Landslide,Mudslide,Small,Rain,,,,Hoy,http://latino.foxnews.com/latino/news/2012/05/16/boy-dies-in-rains-in-guatemala/
807,3870,8/1/11,,,United States,US,Pennsylvania,3263,Silverton,0.01766,,37.8121,-107.6645,"(37.812100000000001, -107.6645)",Landslide,Mudslide,Small,Rain,,,,Loop,http://minnesota.cbslocal.com/2012/05/24/heavy-rain-mudslide-slows-twin-cities-commute/
808,3878,8/3/11,,,United States,US,Colorado,637,Gatlinburg,1.01331,,35.7108,-83.4998,"(35.710799999999999, -83.499799999999993)",Landslide,Mudslide,Medium,Rain,,,,First Look,http://www.guardian.co.tt/news/2012-05-31/landslides-choke-north-coast-road
809,3883,8/5/11,,,United States,US,Tennessee,3944,Columbia,0.72461,,35.6216,-87.0355,"(35.621600000000001, -87.035499999999999)",Landslide,Landslide,Small,Downpour,,,,Restoration Village Farm,http://thecostaricanews.com/landslides-and-wash-outs-continue-to-cause-problems-in-northern-costa-rica/12129
810,3901,8/8/11,,,United States,US,Tennessee,34681,Imperial,7.26376,,40.498,-80.302,"(40.497999999999998, -80.302000000000007)",Landslide,Mudslide,Medium,Rain,,,,tn8,http://www.insidecostarica.com/dailynews/2012/june/14/costarica120061404.htm
811,3911,8/11/11,,,United States,US,Pennsylvania,2541,Highland Lake,5.27337,,41.1838,-74.5187,"(41.183799999999998, -74.518699999999995)",Landslide,Landslide,Small,Rain,,,,tn8,http://www.earthweek.com/2012/ew120622/ew120622f.html
812,3926,8/15/11,,,United States,US,New Jersey,4933,Hamilton,1.54715,,32.2815,-64.7785,"(32.281500000000001, -64.778499999999994)",Landslide,Landslide,Small,Downpour,,,,La Prensa,http://first-thoughts.org/on/Poudre+Park/
813,3957,9/1/11,,,Bermuda,BM,Hamilton city,902,Inwood,1.91324,,40.8826,-73.9227,"(40.882599999999996, -73.922700000000006)",Landslide,Landslide,Small,Rain,,,,El Nuevo Diario,http://www.9news.com/news/article/276723/339/Mudslide-closed-Colorado-Highway-24
814,3960,9/1/11,,,United States,US,New York,10082,Belvidere,0.07578,,40.8305,-75.0776,"(40.830500000000001, -75.077600000000004)",Landslide,Mudslide,Small,Rain,,,,Tiempo,http://www.gazette.com/articles/channel-141411-concrete-slab.html
815,3966,9/8/11,,,United States,US,New Jersey,2681,Warren Township,3.64818,,40.6383,-74.5007,"(40.638300000000001, -74.500699999999995)",Landslide,Mudslide,Small,Rain,,,,La Prensa,http://www.codyenterprise.com/news/local/article_e5fea5ca-e591-11e1-8d36-0019bb2963f4.html
816,3967,9/8/11,,,United States,US,New Jersey,15311,Barillas,0.45507,,15.8076,-91.3148,"(15.807600000000001, -91.314800000000005)",Landslide,Landslide,Medium,Rain,,,,La Gente,http://www.todaysthv.com/news/article/222096/2/Landslide-in-Newton-County-causes-highway-to-close
817,3981,9/20/11,,,Guatemala,GT,Huehuetenango,14100,San Isidro,21.67452,,9.251,-83.8591,"(9.2509999999999994, -83.859099999999998)",Landslide,Landslide,Large,Rain,,,,La Prensa,http://latimesblogs.latimes.com/lanow/2012/08/flash-flood-debris-flow-forest-falls.html
818,3985,9/25/11,,,Costa Rica,CR,San José,34877,Tegucigalpa,1.23639,,14.0865,-87.2172,"(14.086499999999999, -87.217200000000005)",Landslide,Landslide,Medium,Downpour,,,,La Prensa,http://www.trust.org/alertnet/multimedia/pictures/detail.dot?mediaInode=be21801c-133c-42c2-ada4-22a98ed78995
819,3988,9/26/11,,,Honduras,HN,Francisco Morazán ,850848,Medellín,1.73101,,6.2433,-75.5767,"(6.2432999999999996, -75.576700000000002)",Landslide,Landslide,Medium,Downpour,,,,La Prensa,http://www.trust.org/alertnet/multimedia/pictures/detail.dot?mediaInode=fe2d86ec-d123-48af-b5f7-5034e6ae5034
820,3993,9/27/11,,,Colombia,CO,Antioquia,1999979,Buenaventura,20.25692,,3.8581,-76.8501,"(3.8580999999999999, -76.850099999999998)",Landslide,Landslide,Medium,Downpour,,,,La Prensa,http://www.9news.com/news/world/284901/347/Mudslide-causes-traffic-problems-in-Phoenix
821,4005,10/7/11,,,Colombia,CO,Valle del Cauca,240387,Cedar City,7.5224,,37.6536,-112.9821,"(37.653599999999997, -112.9821)",Landslide,Landslide,Large,Downpour,,,,La Prensa Libre,http://jamaica-star.com/thestar/20120828/news/news4.html
822,4006,10/8/11,,,United States,US,Utah,28857,Apopa,3.01739,,13.7874,-89.16,"(13.7874, -89.16)",Landslide,Landslide,Large,Rain,,,,La Nacion,http://www.heraldextra.com/news/local/north/saratoga-springs/mudslides-affect-houses-in-saratoga-springs/article_a91e64ae-813f-559b-9d41-8d6da1dadba4.html
823,4008,10/10/11,,,El Salvador,SV,San Salvador,112158,Cihuatlán,0.08269,,19.2372,-104.5656,"(19.237200000000001, -104.5656)",Landslide,Landslide,Very_large,Downpour,,,,The Watchers,http://www.sunad.com/index.php?tier=1&article_id=25884
824,4009,10/12/11,,,Mexico,MX,Jalisco,16520,Ciudad Bolívar,24.48479,,5.92,-76.2363,"(5.92, -76.2363)",Landslide,Landslide,Medium,Downpour,,,,tvn,http://www.sunad.com/index.php?tier=1&article_id=25884
825,4014,10/15/11,,,Colombia,CO,Antioquia,16225,Laventille,0.38521,,10.6487,-61.4954,"(10.6487, -61.495399999999997)",Landslide,Landslide,Medium,Downpour,,,,crhoy,http://www.sunad.com/index.php?tier=1&article_id=25884
826,4029,10/25/11,,,Trinidad and Tobago,TT,San Juan/Laventille,157258,Cot,9.63616,,9.9792,-83.8525,"(9.9792000000000005, -83.852500000000006)",Landslide,Landslide,Medium,Downpour,,,,Costa Rica Star,http://www.sunad.com/index.php?tier=1&article_id=25884
827,4031,10/31/11,,,Costa Rica,CR,Cartago,6784,Petit Valley,11.75674,,10.7539,-61.4407,"(10.7539, -61.4407)",Landslide,Landslide,Medium,Downpour,,,,CIUDADREGION,http://www.guardian.co.tt/news/2012-09-08/maraval-landslide-causes-traffic-pile
828,4032,10/31/11,,,Trinidad and Tobago,TT,Diego Martin,8140,Calarcá,1.35196,,4.5374,-75.6502,"(4.5373999999999999, -75.650199999999998)",Landslide,Landslide,Medium,Downpour,,,,Diario Extra,http://92.f9.78ae.static.theplanet.com/news/2012-09-16/morvant-landslide-leaves-motorists-frustrated
829,4036,11/4/11,,,Colombia,CO,Quindío,62170,Manizales,0.64094,,5.0742,-75.5197,"(5.0742000000000003, -75.5197)",Landslide,Landslide,Large,Downpour,,,,Repretel,http://www.wrcbtv.com/story/19578052/mudslide-leaves-residents-high-school-without-water
830,4037,11/4/11,,,Colombia,CO,Caldas,357814,Cajamarca,8.56086,,4.4183,-75.5003,"(4.4183000000000003, -75.500299999999996)",Landslide,Landslide,Very_large,Downpour,,,,PZ Actual,http://denver.cbslocal.com/2012/09/28/2-mudslides-in-larimer-county-after-more-rain/
831,4049,11/17/11,,,Colombia,CO,Tolima,9309,Constanza,0.52969,,18.9045,-70.744,"(18.904499999999999, -70.744)",Landslide,Mudslide,Medium,Downpour,,,,La Nacion,http://denver.cbslocal.com/2012/09/28/2-mudslides-in-larimer-county-after-more-rain/
832,4051,11/18/11,,,Dominican Republic,DO,La Vega,29481,Kutztown,0.74333,,40.5238,-75.7796,"(40.523800000000001, -75.779600000000002)",Landslide,Mudslide,Medium,Downpour,,,,La Prensa,http://www.sbs.com.au/news/article/1699299/13-missing-in-Colombia-mudslide
833,4057,11/22/11,,,United States,US,Pennsylvania,5012,Cajamarca,7.87303,,4.4376,-75.4976,"(4.4375999999999998, -75.497600000000006)",Landslide,Landslide,Medium,Rain,,,,La Prensa,http://www.cnn.com/2012/10/18/world/americas/peru-landslide/index.html
834,4064,11/24/11,,,Colombia,CO,Tolima,9309,Funza,9.23778,,4.678,-74.138,"(4.6779999999999999, -74.138000000000005)",Landslide,Landslide,Medium,Downpour,,,,Panama America,http://insidecostarica.com/2012/10/24/tropical-storm-causes-flooding-and-landslides-in-costa-rica/
835,4071,11/29/11,,,Colombia,CO,Cundinamarca,54421,Scottsboro,0.64281,,34.6781,-86.0343,"(34.678100000000001, -86.034300000000002)",Landslide,Landslide,Medium,Downpour,,,,Panama America,http://www.wcax.com/story/19960080/storm-blamed-for-nh-mudslide-death
836,4072,11/30/11,,,United States,US,Alabama,14770,Carmen de Apicalá,9.65157,,4.1798,-74.8008,"(4.1798000000000002, -74.800799999999995)",Landslide,Landslide,Medium,Downpour,,,,Mi Diario,http://www.wpxi.com/news/news/local/storm-related-landslides-hamper-route-837-west-mif/nSsKj/
837,4075,12/2/11,,,Colombia,CO,Tolima,5640,"Peñal,",4.21321,,10.1359,-61.444,"(10.135899999999999, -61.444000000000003)",Landslide,Mudslide,Very_large,Downpour,,,,La Estrella,http://triblive.com/neighborhoods/yourallekiskivalley/yourallekiskivalleymore/2876806-87/road-penndot-slides-district-landslide-state-closed-landslides-pennsylvania-pleasantville#axzz2LmfrF7Lf
838,4077,12/2/11,,,Trinidad and Tobago,TT,Penal/Debe,12281,Point Fortin,22.47289,,10.0876,-61.8642,"(10.0876, -61.864199999999997)",Landslide,Mudslide,Small,Downpour,,,,Estrella de Panama,http://www.post-gazette.com/stories/local/neighborhoods-city/landslide-hits-rail-line-business-near-west-carson-street-660315/#ixzz2NIGn0sJn
839,4078,12/2/11,,,Trinidad and Tobago,TT,Point Fortin,19056,Tabaquite,8.55164,,10.4089,-61.3723,"(10.408899999999999, -61.372300000000003)",Landslide,Mudslide,Small,Downpour,,,,tvn,http://blogs2.citizen-times.com/outdoors/2012/11/16/landslide-closes-trail-at-chimney-rock-state-park/
840,4079,12/2/11,,,Trinidad and Tobago,TT,Couva-Tabaquite-Talparo,3314,Petit Valley,5.73985,,10.7142,-61.5838,"(10.7142, -61.583799999999997)",Landslide,Mudslide,Small,Downpour,,,,IDAAN,http://www.ndtv.com/article/world/two-dead-in-landslide-as-floods-hit-panama-297138
841,4080,12/2/11,,,Trinidad and Tobago,TT,Diego Martin,8140,Sangre Grande,2.00931,,10.5896,-61.1339,"(10.589600000000001, -61.133899999999997)",Landslide,Mudslide,Small,Downpour,,,,Bugaba,http://jamaica-gleaner.com/gleaner/20121127/lead/lead9.html
842,4081,12/2/11,,,Trinidad and Tobago,TT,Sangre Grande,15968,Tabaquite,0.61975,,10.3828,-61.2984,"(10.3828, -61.298400000000001)",Landslide,Mudslide,Small,Downpour,,,,Panamá América,http://latino.foxnews.com/latino/news/2012/11/28/10-missing-after-landslide-in-colombia/
843,4082,12/2/11,,,Trinidad and Tobago,TT,Couva-Tabaquite-Talparo,3314,Arima,13.34116,,10.5133,-61.2714,"(10.513299999999999, -61.2714)",Landslide,Mudslide,Small,Downpour,,,,Cuerpos de Bomberos,http://www.idahostatesman.com/2012/12/02/2367089/us-95-closed-due-to-mudslide-south.html
844,4083,12/2/11,,,Trinidad and Tobago,TT,Borough of Arima,35000,Sangre Grande,30.29383,,10.8313,-60.9991,"(10.831300000000001, -60.999099999999999)",Landslide,Mudslide,Small,Downpour,,,,Critica,http://www.dominicantoday.com/dr/local/2012/12/5/45992/Crews-clear-Santiago-Puerto-Plata-road-blocked-by-landslides
845,4085,12/4/11,,,Trinidad and Tobago,TT,Sangre Grande,15968,Caracas,2.55507,,10.4919,-66.9022,"(10.491899999999999, -66.902199999999993)",Landslide,Mudslide,Medium,Downpour,,,,Critica,http://triblive.com/news/adminpage/3178568-74/landslide-mcardle-road#axzz2P8H6wJKs
846,4087,12/6/11,,,Venezuela,VE,Distrito Federal,3000000,Los Santos,12.61362,,7.2022,-72.9835,"(7.2022000000000004, -72.983500000000006)",Landslide,Landslide,Very_large,Downpour,,,,Panamá América,http://www.thetobagonews.com/news/Rains-trigger-landslides-across-Tobago-185269162.html
847,4088,12/7/11,,,Colombia,CO,Santander,1310,Soacha,5.1765,,4.6176,-74.1899,"(4.6176000000000004, -74.189899999999994)",Landslide,Mudslide,Medium,Downpour,,,,Noticias Caracol,http://www.thetobagonews.com/news/Rains-trigger-landslides-across-Tobago-185269162.html
848,4089,12/8/11,,,Colombia,CO,Cundinamarca,313945,La Cruz,0.64469,,1.6056,-76.9742,"(1.6055999999999999, -76.974199999999996)",Landslide,Mudslide,Medium,Downpour,,,,Cuarto Poder,http://photoblog.nbcnews.com/_news/2012/12/30/16257265-landslide-in-colombia-leaves-at-least-two-dead-seven-injured?lite
849,4091,12/13/11,,,Colombia,CO,Cauca,8751,Norcasia,16.94642,,5.4958,-75.0144,"(5.4958, -75.014399999999995)",Landslide,Landslide,Medium,Downpour,,,,azteca noticias,http://www.lfpress.com/2013/01/14/ministry-of-the-environment-investigating-mudslide-in-rockwood-near-guelph
850,4094,12/15/11,,,Colombia,CO,Caldas,5976,San Lorenzo,0.37809,,1.507,-77.2223,"(1.5069999999999999, -77.222300000000004)",Landslide,Landslide,Large,Downpour,,,,azteca noticias,http://richmondregister.com/localnews/x2056592264/Tates-Creek-mudslide-issue-is-not-settled
851,4095,12/15/11,,,Colombia,CO,Nariño,2394,Santa Marta,0.79694,,11.2475,-74.2017,"(11.2475, -74.201700000000002)",Landslide,Landslide,Large,Downpour,,,,NVI noticias,http://richmondregister.com/localnews/x1303518489/Four-mudslides-in-same-location-in-past-two-years
852,4096,12/16/11,,,Colombia,CO,Magdalena,431781,Aranzazu,2.53047,,5.2505,-75.5001,"(5.2504999999999997, -75.500100000000003)",Landslide,Landslide,Large,Downpour,,,,ver tiente global,http://www.wlos.com/shared/news/features/top-stories/stories/wlos_mars-hill-mudslide-narrowly-misses-home-10224.shtml
853,4097,12/16/11,,,Colombia,CO,Caldas,9327,Dos Quebradas,0.74201,,4.8349,-75.6621,"(4.8349000000000002, -75.662099999999995)",Landslide,Landslide,Large,Downpour,,,,WJHL,http://www.foxcarolina.com/story/20597548/mudslide-destroys-haywood-co-road
854,4104,12/23/11,,,Colombia,CO,Risaralda,179583,Emsworth,0.79265,,40.5172,-80.0941,"(40.517200000000003, -80.094099999999997)",Landslide,Landslide,Medium,Downpour,,,,WPXI,http://www.wate.com/story/20651064/tdot-alcoa-highway-landslide-repair-work-could-begin-next-week
855,4105,12/23/11,,,United States,US,Pennsylvania,2449,Dayton,1.43697,,39.1251,-84.4674,"(39.125100000000003, -84.467399999999998)",Landslide,Landslide,Small,Downpour,,,,CBS,http://www.wate.com/story/20603776/newfound-gap-road-closed-indefinitely-after-landslide-washes-roadway-away
856,4106,12/23/11,,,United States,US,Kentucky,5338,Paradise,16.73194,,10.7901,-61.2984,"(10.790100000000001, -61.298400000000001)",Landslide,Landslide,Small,Downpour,,,,NEWSSHINE,http://www.bridportnews.co.uk/news/lymenews/10164782.Council_advised_to_take_measures_to_protect_residents_following_Ware_cliff_landslides/
857,4108,12/25/11,,,Trinidad and Tobago,TT,Tunapuna/Piarco,15067,Envigado,2.07081,,5.5139,-75.0138,"(5.5138999999999996, -75.013800000000003)",Landslide,Landslide,Large,Downpour,,,,WQBE,http://www.wgrz.com/video/2101442725001/1/Mudslide-near-Weaverville
858,4121,12/30/11,,,Colombia,CO,Antioquia,163007,Dayton,1.52592,,39.125,-84.4645,"(39.125, -84.464500000000001)",Landslide,Landslide,Medium,Downpour,,,,Hamilton Spectator,http://www.wbir.com/news/article/250190/2/Highway-90-landslide-detours-delays-drivers-
859,4136,1/9/12,,,United States,US,Kentucky,5338,Pittsburgh,1.87265,,40.4376,-80.0176,"(40.437600000000003, -80.017600000000002)",Landslide,Mudslide,Small,Continuous rain,,,,WSOC,http://www.knoxnews.com/news/2013/jan/17/landslide-closes-cherohala-skyway-between-nc-and/
860,4138,1/11/12,,,United States,US,Pennsylvania,305704,Ludlow,1.31411,,39.0979,-84.561,"(39.097900000000003, -84.561000000000007)",Landslide,Landslide,Small,Rain,,,,Pomeroy Daily Sentinel,http://www.post-gazette.com/stories/local/neighborhoods-city/mudslide-closes-woodruff-street-wabash-tunnel-670868/#ixzz2SF9YEWdk
861,4174,1/27/12,,,United States,US,Kentucky,4407,Homestead,2.19916,,40.4257,-79.9113,"(40.425699999999999, -79.911299999999997)",Landslide,Mudslide,Small,Rain,,,,KTVB,http://www.wlos.com/shared/news/features/top-stories/stories/wlos_haywood-co-landslide-10249.shtml
862,4175,1/27/12,,,United States,US,Pennsylvania,3165,Tauca,6.77672,,-8.5348,-78.0834,"(-8.5348000000000006, -78.083399999999997)",Landslide,Mudslide,Small,Rain,,,,KTVB,http://www.nzweek.com/world/landslide-kills-seven-in-ecuador-44711/
863,4200,2/15/12,,,Peru,PE,Ancash,0,Chapmanville,13.52866,,38.045,-82.1423,"(38.045000000000002, -82.142300000000006)",Landslide,Mudslide,Medium,Downpour,,,,Durango Herald,http://www.wkyt.com/wymt/home/headlines/Crews-cleaning-up-massive-mudslide-in-Knott-County-189178661.html#.UZbPT7Wcc_U
864,4239,3/2/12,,,United States,US,West Virginia,1256,Richmond,9.87331,,37.7922,-84.3918,"(37.792200000000001, -84.391800000000003)",Landslide,Mudslide,Small,Rain,,,,Commercial Appeal,http://www.azfamily.com/news/Temporary-US-89-route-to-open-Thursday-221556451.html
865,4249,3/8/12,,,United States,US,Kentucky,31364,Jacksboro,13.157,,36.4174,-84.283,"(36.417400000000001, -84.283000000000001)",Landslide,Mudslide,Small,Downpour,,,,Bluefield Daily Telegraph,http://www.lehighvalleylive.com/easton/index.ssf/2013/12/williams_townships_industrial.html
866,4252,3/9/12,,,United States,US,Tennessee,2020,Chone,19.85816,,-0.7416,-79.9205,"(-0.74160000000000004, -79.920500000000004)",Landslide,Landslide,Medium,Unknown,,,,Tryon Daily Bulletin,http://www.wkyt.com/news/headlines/Mudslide-shuts-down-Madison-County-road-198863221.html
867,4256,3/13/12,,,Ecuador,EC,Manabi ,44751,Cheviot,4.2179,,39.1581,-84.5645,"(39.158099999999997, -84.564499999999995)",Landslide,Landslide,Large,Downpour,,,,Tryon Daily Bulletin,http://bestonlinebroker.co/p/3999693490/2013/04/10/beadell-resources-why-the-silence-after-a-major-mining-disaster
868,4263,3/15/12,,,United States,US,Ohio,8375,Loyall,10.22349,,36.8871,-83.4601,"(36.887099999999997, -83.460099999999997)",Landslide,Mudslide,Small,Rain,,,,Charleston Gazette,http://www.miningaustralia.com.au/news/second-landslide-hits-rio-s-bingham-canyon-mine-10
869,4266,3/15/12,,,United States,US,Kentucky,1461,Roeland Park,2.32126,,39.0545,-94.6478,"(39.054499999999997, -94.647800000000004)",Landslide,Landslide,Small,Downpour,,,,Bluefield Daily Telegraph,http://triblive.com/neighborhoods/yourmurrysville/yourmurrysvillemore/4577204-74/road-drive-murrysville#axzz2pFi1N5kq
870,4282,3/22/12,,,United States,US,Kansas,6731,Tosagua,7.67919,,-0.7668,-80.3008,"(-0.76680000000000004, -80.300799999999995)",Landslide,Mudslide,Small,Downpour,,,,Bluefield Daily Telegraph,http://www.wkyt.com/wymt/home/headlines/Mudslide-causes-traffic-delays-203477731.html
871,4283,3/24/12,,,Ecuador,EC,Manabi ,14680,Pétionville,1.33931,,18.5044,-72.2947,"(18.5044, -72.294700000000006)",Landslide,Mudslide,Medium,Downpour,,,,Valley News,http://www.kcrg.com/news/local/Mudslide-Impacts-University-of-Iowa-Residence-Hall-203542391.html
872,4289,3/30/12,,,Haiti,HT,Ouest,283052,Boonville,9.9518,,43.3982,-75.3733,"(43.398200000000003, -75.3733)",Landslide,Landslide,Medium,Downpour,,,,,http://www.harlandaily.com/view/full_story/22281568/article-Flooding--mudslides-seen-throughout-county
873,4296,3/30/12,,,United States,US,New York,2072,Limbé,0.03471,,19.7041,-72.4006,"(19.7041, -72.400599999999997)",Landslide,Landslide,Medium,Downpour,,,,,http://www.harlandaily.com/view/full_story/22281568/article-Flooding--mudslides-seen-throughout-county
874,4312,4/8/12,,,Haiti,HT,Nord,32645,Amalfi,11.11685,,6.98,-75.15,"(6.98, -75.150000000000006)",Landslide,Landslide,Medium,Downpour,,,,,http://newstrib.com/main.asp?SectionID=2&SubSectionID=27&ArticleID=28289
875,4320,4/12/12,,,Colombia,CO,Antioquia,9733,Roxborough,5.62092,,11.2181,-60.6234,"(11.2181, -60.623399999999997)",Landslide,Landslide,Large,Downpour,,,,,http://www.indianasnewscenter.com/news/top-news/203610501.html
876,4327,4/18/12,,,Trinidad and Tobago,TT,Eastern Tobago,0,Scarborough,3.48176,,11.1807,-60.7651,"(11.1807, -60.765099999999997)",Landslide,Landslide,Medium,Downpour,,,,,http://english.sina.com/world/2013/0424/585265.html
877,4328,4/18/12,,,Trinidad and Tobago,TT,Tobago,17000,Florencia,15.42607,,1.7519,-75.5829,"(1.7519, -75.582899999999995)",Landslide,Landslide,Medium,Downpour,,,,,http://myfox8.com/2013/04/29/landslide-destroys-home-in-madison-county/
878,4332,4/22/12,,,Colombia,CO,Caquetá,130337,Dayton,2.40444,,39.1229,-84.4481,"(39.122900000000001, -84.448099999999997)",Landslide,Landslide,Medium,Downpour,,,,,http://beforeitsnews.com/weather/2013/04/mudslide-in-zojila-along-srinagar-kargil-road-claims-1-2440466.html
879,4344,5/1/12,,,United States,US,Kentucky,5338,Fayetteville,8.06254,,37.9928,-81.0524,"(37.992800000000003, -81.052400000000006)",Landslide,Landslide,Medium,Downpour,,,,,http://www.nbc4i.com/story/22122404/landslide-closes-athens-co-road
880,4351,5/5/12,,,United States,US,West Virginia,2892,Bellevue,1.30932,,39.1106,-84.493,"(39.110599999999998, -84.492999999999995)",Landslide,Landslide,Medium,Downpour,,,,,http://www.countyhealth.us/article498435/rains_trigger_2_western_north_carolina_landslides.htm
881,4353,5/6/12,,,United States,US,Kentucky,5955,Youngstown,2.51579,,41.0974,-80.6793,"(41.0974, -80.679299999999998)",Landslide,Landslide,Medium,Downpour,,,,,http://www.wftv.com/news/news/local/clermont-home-filled-3-feet-mud-after-heavy-rain/nXdM4/
882,4354,5/6/12,,,United States,US,Ohio,66982,Santo Domingo,21.9547,,10.1981,-84.0074,"(10.1981, -84.007400000000004)",Landslide,Landslide,Medium,Downpour,,,,,http://www.wsls.com/story/22171746/norfolk-southern-worker-killed-in-western-north-carolina-mudslide
883,4358,5/13/12,,,Costa Rica,CR,Heredia,5745,Chajul,7.39906,,15.5238,-90.9778,"(15.5238, -90.977800000000002)",Landslide,Landslide,Medium,Downpour,,,,,http://www.wsoctv.com/news/news/local/highway-90-northern-caldwell-county-closed-due-lan/nXhkr/
884,4361,5/15/12,,,Guatemala,GT,Quiché,11657,Arden Hills,0.13052,,45.0514,-93.1569,"(45.051400000000001, -93.156899999999993)",Landslide,Landslide,Medium,Downpour,,,,,http://www.citizen-times.com/article/20130506/NEWS01/130506016/Landslide-strands-40-people-Canton
885,4364,5/24/12,,,United States,US,Minnesota,9552,Paradise,13.759,,10.7692,-61.4078,"(10.7692, -61.407800000000002)",Landslide,Mudslide,Medium,Downpour,,,,,http://wncmugshots.com/mudslide-closes-us-74a-near-gerton
886,4374,5/30/12,,,Trinidad and Tobago,TT,Tunapuna/Piarco,15067,Tilarán,12.33807,,10.5562,-84.8952,"(10.5562, -84.895200000000003)",Landslide,Landslide,Large,Downpour,,,,,http://www.wlwt.com/news/local-news/cincinnati/crews-cleaning-up-after-mudslide-closes-cincinnati-street/-/13549970/20048922/-/xjjfhr/-/index.html
